goal,duration_for_days
250.0,15
5000.0,30
7500.0,32
13810.0,31
17000.0,30
2200.0,30
8000.0,15
40000.0,30
1000.0,7
27500.0,30
222221.0,60
7500.0,60
165000.0,30
900.0,28
500.0,30
330000.0,53
10000.0,30
19.0,29
13925.0,40
250.0,30
2500.0,30
16000.0,35
7500.0,30
3000.0,25
10000.0,21
5000.0,60
300.0,60
1000.0,30
5000.0,30
20000.0,35
5000.0,30
2000.0,30
50000.0,27
12000.0,30
7000.0,60
50.0,17
80000.0,30
100.0,9
1000000.0,60
10000.0,35
333300.0,30
99.0,15
10000.0,34
500.0,30
1000.0,17
2600.0,22
5000.0,30
3500.0,15
20000.0,20
300.0,17
150.0,30
60000.0,32
550.0,30
16800.0,46
3250.0,33
4000.0,15
110000.0,19
3000.0,38
10000.0,60
9900.0,33
2000.0,60
10000000.0,60
10000.0,22
20000.0,33
30000.0,45
40000.0,33
15000.0,20
20000.0,34
3000.0,30
1250.0,30
9780.0,30
285000.0,60
15000.0,23
1500.0,15
50.0,24
750.0,15
20000.0,52
5000.0,45
7500.0,30
2420.0,30
41080.0,31
200.0,30
1000.0,30
700.0,30
1500.0,31
30000.0,30
1700.0,31
1000.0,30
10000.0,30
10000.0,30
6500.0,40
5000.0,30
3000.0,30
12500.0,30
10000.0,45
13000.0,30
8000.0,35
1000.0,14
10000.0,30
700.0,30
800.0,29
20000.0,33
150.0,30
199.0,7
6000.0,30
6000.0,28
26000.0,60
50000.0,26
450.0,30
800.0,36
5000.0,25
18000.0,30
5000.0,30
2000.0,30
1000.0,60
11000.0,30
8000.0,30
25000.0,30
5500.0,30
10000.0,38
150.0,30
95000.0,30
7500.0,32
650.0,18
200.0,4
4500.0,30
600.0,30
1500.0,30
3500.0,30
20000.0,60
1000.0,30
2500.0,32
80000.0,30
9.0,30
150.0,30
500.0,20
500.0,10
7750.0,30
1600.0,20
800.0,16
65000.0,45
5000.0,31
200000.0,60
15000.0,33
25000.0,60
1000.0,30
3500.0,31
25000.0,30
4000.0,30
40000.0,30
2000.0,30
30000.0,30
12.0,27
10000.0,30
14000.0,31
5000.0,60
6500.0,31
40000.0,60
11000.0,46
1500.0,14
2900.0,30
2500.0,30
150000.0,90
350.0,30
1000.0,30
7000.0,44
70000.0,14
500.0,20
3000.0,31
1500.0,30
2000.0,40
250.0,25
2000.0,30
125000.0,45
1000.0,30
3000.0,31
15000.0,36
1000.0,40
100000.0,15
12500.0,58
25000.0,30
300000.0,30
6000.0,30
5000.0,30
25800.0,60
2000.0,45
150.0,30
5000.0,29
7000.0,30
3000.0,61
70000.0,30
20000.0,30
1000.0,13
85000.0,30
6500.0,35
2300.0,30
2000.0,30
30000.0,33
2500.0,30
15000.0,30
15000.0,30
500.0,14
10000.0,60
56000.0,24
15000.0,35
32000.0,35
3350.0,30
27000.0,31
7500.0,35
3000.0,31
50000.0,22
4400.0,44
10000.0,30
3000.0,30
150000.0,30
3000.0,30
12000.0,60
8000.0,38
5000.0,34
10000.0,30
72000.0,30
4000.0,15
20000.0,30
2500.0,30
4000.0,50
14000.0,33
9500.0,26
1500.0,37
900.0,31
1000.0,45
25000.0,30
750.0,28
2000.0,45
90000.0,45
20000.0,30
3000.0,24
13000.0,21
6000.0,31
2500.0,30
2222.22,85
40000.0,36
8800.0,22
20.0,15
10000.0,30
4000.0,60
600.0,17
5000.0,28
2000.0,36
6000.0,32
500.0,15
11000.0,47
7000.0,30
20000.0,42
100000.0,60
1000.0,30
5000.0,30
10000.0,30
1000.0,30
500.0,30
5000.0,30
55000.0,34
1300.0,30
550.0,30
10000.0,49
3700.0,22
10000.0,30
5000.0,20
500.0,14
25000.0,28
1253.0,30
10000.0,60
1000.0,30
1000.0,58
199.0,5
19.0,35
275.0,20
5000.0,30
12000.0,30
21000.0,30
5000.0,30
7000.0,60
300.0,50
3200.0,25
9000.0,60
12000.0,32
2000.0,18
3000.0,30
5000.0,30
1300.0,30
75000.0,60
6996.0,30
650.0,15
800.0,30
5000.0,60
2500.0,30
3000.0,30
15000.0,30
21000.0,57
1200.0,10
2200.0,30
10000.0,30
10000.0,30
30000.0,31
500.0,30
10000.0,30
550.0,30
25.0,5
6000.0,30
800.0,31
666.0,14
1000.0,30
5500.0,31
1600.0,31
6000.0,21
10000.0,30
5000.0,60
12000.0,15
6000.0,30
350.0,30
750.0,30
5000.0,30
3800.0,34
840.0,60
300.0,30
500.0,30
3000.0,60
250000.0,60
29000.0,38
1000.0,30
120000.0,60
600.0,30
5000.0,32
2500.0,30
888.0,58
1100.0,35
1000.0,30
300.0,30
2000.0,30
6000.0,30
10000.0,30
500.0,30
10000.0,20
9200.0,30
500.0,30
7000.0,45
5000.0,29
100000.0,60
1000.0,31
50000.0,29
2500.0,60
6500.0,60
2000.0,30
3000.0,30
3000.0,30
15000.0,20
12000.0,30
5000.0,31
15000.0,45
10000.0,30
35000.0,31
15000.0,30
1000.0,60
2000.0,31
5000.0,21
1000.0,28
2500.0,40
2000.0,30
400.0,45
10000.0,31
3000.0,32
399.0,28
50000.0,45
20000.0,41
20000.0,32
30000.0,30
2500.0,21
400.0,28
7500.0,29
500.0,15
7000.0,33
3000.0,40
5000.0,12
7500.0,55
6000.0,29
15500.0,30
3500.0,60
36000.0,38
12000.0,30
15000.0,31
16500.0,30
1000.0,15
7000.0,45
500.0,30
3000.0,30
25000.0,35
2400.0,57
400.0,30
31500.0,51
10000.0,24
10000.0,45
2500.0,28
5000.0,90
300.0,30
437.0,30
1500.0,25
500.0,60
700.0,30
30000.0,20
20000.0,30
20000.0,60
3500.0,45
1100.0,55
5000.0,30
99.0,30
2250.0,30
3000.0,45
500.0,45
4000.0,30
5600.0,45
8700.0,13
500.0,14
4000.0,30
15000.0,30
1240.0,30
3000.0,54
5000.0,30
2500.0,60
20000.0,60
7500.0,46
15000.0,29
875.0,14
2500.0,60
4000.0,25
3000.0,30
50000.0,30
1000.0,30
5000.0,30
1400.0,30
300.0,30
15000.0,60
10000.0,30
10000.0,60
250.0,88
3000.0,29
50000.0,45
1000.0,30
11000.0,30
2500.0,60
650.0,30
3500.0,29
10000.0,30
5000.0,60
6000.0,30
1500.0,40
160.0,30
8000.0,30
2000.0,31
450.0,30
5000.0,30
12000.0,28
28000.0,52
35000.0,30
2000.0,15
6500.0,21
30000.0,45
20000.0,38
100000.0,58
3000.0,15
2500.0,30
2500.0,60
2000.0,21
10000.0,34
30000.0,30
9000.0,30
500.0,30
6000.0,30
12000.0,30
21000.0,21
15000.0,30
1100.0,28
10000.0,30
20000.0,30
1835.0,15
5000.0,27
1500.0,24
4500.0,33
500.0,30
1000.0,11
30000.0,30
2500.0,30
400.0,6
3000.0,30
5000.0,30
1500.0,30
8000.0,30
100.0,30
1000.0,21
400.0,30
5000.0,25
12500.0,60
3500.0,31
15000.0,29
10000.0,10
2500.0,30
6000.0,32
1500.0,60
5500.0,20
2000.0,30
1500.0,15
5000.0,32
7000.0,14
600000.0,30
300.0,28
700.0,36
200000.0,30
3500.0,29
300.0,60
11000.0,22
500.0,19
2000.0,14
3000.0,30
1290.0,23
40000.0,30
1500.0,11
8000.0,31
2000.0,30
4000.0,25
850.0,20
50000.0,30
240.0,21
15000.0,30
5000.0,30
8000.0,30
9500.0,30
5000.0,30
100000.0,30
1000.0,24
15000.0,30
15000.0,30
15000.0,31
500.0,30
5000.0,30
27500.0,30
11859.0,55
5000.0,45
500.0,30
15000.0,37
65000.0,30
300.0,60
50000.0,45
1500.0,30
2250.0,24
7000.0,30
3000.0,30
20000.0,30
30000.0,30
2000.0,31
4925.0,25
30000.0,35
3000.0,34
15000.0,40
3614.0,40
80000.0,35
36000.0,30
35000.0,30
10000.0,30
40000.0,30
500.0,15
1500.0,61
1000.0,60
14000.0,24
15000.0,60
8000.0,60
5000.0,31
7500.0,30
7000.0,45
5000.0,21
100.0,30
32000.0,45
14000.0,14
4000.0,31
500.0,16
1000.0,40
6500.0,32
15000.0,30
25.0,7
1200.0,21
200.0,30
1000.0,56
1500.0,30
30000.0,30
50000.0,30
7500.0,40
10000.0,60
350.0,30
10000.0,33
2000.0,60
24000.0,37
1700.0,60
6000.0,10
100.0,22
4000.0,52
3700.0,36
1.0,7
20000.0,37
25000.0,30
3000.0,30
2200.0,30
250.0,30
250000.0,30
3394.0,25
20000.0,30
50000.0,30
1500.0,16
25000.0,60
8750.0,30
30000.0,30
5500.0,30
20000.0,34
3000.0,7
500.0,16
20000.0,31
4500.0,33
325.0,25
4000.0,32
18000.0,30
15000.0,45
5500.0,31
7400.0,52
5000.0,30
8400.0,29
1200.0,60
200.0,30
20000.0,30
2000.0,45
1000.0,30
3000.0,28
100.0,21
5000.0,45
500.0,32
700.0,32
2500.0,32
8000.0,60
3000.0,32
450.0,30
2000.0,33
500.0,32
15000.0,39
3000.0,27
7000.0,30
15000.0,30
32000.0,32
30000.0,30
1000.0,30
15000.0,30
10000.0,30
4000.0,30
8000.0,30
3300.0,18
7500.0,25
6000.0,45
1000.0,30
3500.0,37
6000.0,30
6000.0,30
500.0,33
501.0,13
30000.0,40
5000.0,30
300.0,21
3500.0,30
5000.0,59
10000.0,30
2000.0,30
1000.0,30
500.0,30
6000.0,40
20000.0,30
3000.0,31
5500.0,30
20000.0,60
18000.0,30
10000.0,34
500.0,30
50000.0,30
7000.0,30
20000.0,30
3000.0,32
25000.0,25
3700.0,9
10000.0,60
100000.0,60
3000.0,29
600.0,30
4000.0,39
2200.0,30
545.0,20
3000.0,30
12000.0,30
15000.0,30
22000.0,35
15000.0,30
45000.0,60
750.0,35
5000.0,30
2000.0,30
5000.0,30
4500.0,46
2000.0,60
300.0,19
25000.0,30
2750.0,30
2000.0,30
13690.0,35
20000.0,31
2077.0,30
200.0,15
38000.0,30
9200.0,30
20000.0,30
30000.0,45
3000.0,45
5000.0,24
300.0,60
4200.0,20
1000.0,34
900.0,30
4500.0,30
1500.0,30
30000.0,60
350.0,15
200.0,30
15000.0,30
20000.0,30
5000.0,30
1500.0,7
5400.0,27
3000.0,45
400.0,30
680.0,21
4500.0,19
5000.0,30
10000.0,30
10000.0,28
100.0,30
500.0,30
4000.0,30
750.0,30
25500.0,30
1600.0,25
30000.0,38
100.0,29
22000.0,30
4000.0,30
5000.0,30
50000.0,60
12000.0,30
1200.0,25
3500.0,23
60000.0,30
12000.0,30
1900.0,31
350.0,21
6000.0,58
7500.0,36
25000.0,32
33000.0,30
15000.0,30
9000.0,30
20000.0,35
250.0,30
7500.0,30
2500.0,30
15000.0,60
25000.0,30
7500.0,45
60000.0,31
5200.0,40
50000.0,34
20000.0,60
20000.0,45
1000.0,25
9500.0,29
999.0,14
500.0,33
3000.0,30
15000.0,29
20000.0,30
95000.0,60
1000.0,30
22500.0,34
18325.0,33
30000.0,28
6000.0,27
37000.0,30
60000.0,31
1000.0,30
17000.0,30
12000.0,30
50000.0,15
7000.0,10
2000.0,30
150000.0,30
58.0,30
3750.0,29
1500.0,20
7500.0,60
10000.0,5
10000.0,10
300.0,36
2000.0,30
1200.0,34
15000.0,24
15000.0,30
5000.0,30
2000.0,30
41600.0,60
1000.0,30
15000.0,30
35000.0,30
1500.0,30
6450.0,30
25000.0,30
11875.0,30
10000.0,30
5000.0,12
350.0,40
35000.0,30
10000.0,5
7500.0,30
60000.0,45
8000.0,21
6500.0,30
20000.0,30
15000.0,60
1000.0,30
15000.0,21
5000.0,30
200.0,30
1000.0,30
500.0,17
520.0,30
5000.0,30
40000.0,28
8500.0,30
2500.0,30
60000.0,30
4500.0,8
4223.0,21
75000.0,30
666.0,42
5000.0,25
5000.0,29
10000.0,60
3250.0,14
55000.0,30
75000.0,36
800.0,20
1500.0,32
1500.0,10
1000.0,30
50000.0,31
15000.0,40
2850.0,47
2500.0,30
3600.0,15
8500.0,21
5000.0,25
15000.0,46
20000.0,30
1500.0,30
5500.0,36
30000.0,30
30000.0,30
12000.0,32
20000.0,30
2500.0,30
16000.0,29
7000.0,30
25000.0,41
21000.0,34
3500.0,60
5000.0,15
12500.0,45
1500.0,30
1200.0,15
10000.0,40
300.0,30
12000.0,32
25000.0,32
2000.0,45
300.0,30
5000.0,30
15000.0,60
8000.0,30
3000.0,59
600.0,60
25894.0,30
50000.0,34
10000.0,50
25000.0,30
4400.0,30
2000.0,30
200.0,30
1000.0,28
620.0,14
5000.0,30
28500.0,30
15000.0,34
3000.0,45
20000.0,39
30000.0,31
5500.0,30
20000.0,20
800.0,40
800.0,15
10.0,60
40.0,30
5000.0,60
4000.0,45
45000.0,45
500.0,30
3500.0,30
10000.0,30
10000.0,59
1800.0,30
1250.0,37
7500.0,30
6834.0,30
31000.0,30
1500.0,15
3850.0,51
33000.0,30
12000.0,30
1200.0,30
3000.0,36
10000.0,31
750.0,30
12000.0,21
500.0,30
2000.0,30
500000.0,30
15000.0,60
5000.0,37
10000.0,60
150.0,14
35000.0,2
737.0,30
2000.0,10
25.0,2
50000.0,30
400.0,30
17500.0,27
35000.0,30
10000.0,16
10000.0,40
28000.0,16
2000.0,31
1000.0,60
2500.0,33
5000.0,40
6000.0,30
3000.0,21
100.0,30
15000.0,30
10000.0,30
3000.0,30
50000.0,60
15000.0,23
5000.0,61
20000.0,30
30000.0,32
70000.0,30
100000.0,30
50000.0,42
1500.0,60
2000.0,60
15000.0,29
15000.0,30
5500.0,30
4000.0,27
35000.0,30
1125.0,30
20000.0,25
45000.0,30
20000.0,32
24000.0,32
1500.0,60
17000.0,32
2500.0,30
35000.0,31
1000.0,38
50000.0,16
12000.0,60
50000.0,30
10000.0,30
1500.0,31
2500.0,32
20000.0,47
660.0,3
9000.0,21
5000.0,30
350.0,12
10000.0,30
2500.0,45
2500.0,30
1000.0,60
25000.0,30
15000.0,59
2000.0,30
5000.0,47
6000.0,35
18000.0,44
4000.0,30
50000.0,30
1000.0,11
8000.0,30
55000.0,30
30000.0,45
2500.0,30
10000.0,33
6000.0,30
5000.0,30
4500.0,60
7500.0,30
2000.0,30
2900.0,30
5000.0,28
7000.0,30
35000.0,20
2000.0,30
5000.0,40
2000.0,11
5000.0,14
500.0,32
2000.0,30
5000.0,30
1500.0,40
8000.0,15
5000.0,45
6100.0,12
5000.0,41
2500.0,30
40000.0,41
19500.0,30
15000.0,32
6000.0,30
100000.0,30
1600.0,34
5000.0,30
30000.0,30
9000.0,30
2500.0,31
900.0,30
1300.0,30
25000.0,45
1300.0,30
3500.0,33
5000.0,10
5000.0,30
18000.0,30
1500.0,30
13999.0,31
5000.0,24
500.0,23
1500.0,47
30000.0,45
21500.0,45
100000.0,33
1500.0,30
5500.0,38
500000.0,60
500000.0,60
30000.0,16
15000.0,15
5000.0,29
11000.0,36
600.0,17
10000.0,30
5000.0,60
50000.0,30
6000.0,20
1500.0,30
45000.0,47
400.0,20
4000.0,30
1000.0,30
10500.0,30
2500.0,30
6000.0,40
3500.0,35
500.0,30
10000.0,30
19200.0,30
250.0,30
25000.0,60
5000.0,30
14098.0,30
2000.0,45
11000.0,30
2500.0,21
25000.0,30
1666.0,6
60000.0,30
20000.0,40
500.0,30
1500.0,30
15000.0,33
10000.0,30
40000.0,30
4000.0,24
71800.0,30
6000.0,29
1.0,35
6000.0,35
5000.0,30
250000.0,60
650.0,25
2000.0,31
20000.0,30
65000.0,43
40000.0,34
800.0,30
15000.0,30
1000.0,30
1000000.0,60
5000.0,30
5300.0,20
6000.0,30
4500.0,30
10000.0,22
3100.0,18
20000.0,28
5000.0,30
600.0,17
400.0,30
20000.0,47
1333.0,30
10000.0,30
3000.0,30
1470.0,29
5000.0,30
1300.0,8
5500.0,21
15000.0,30
1000.0,29
6500.0,30
5500.0,31
4000.0,28
11500.0,20
1900.0,15
1320.0,22
3000.0,35
20000.0,30
25000.0,30
2000.0,32
4000.0,24
2000.0,30
2000.0,14
12000.0,33
2500.0,31
4500.0,37
2500.0,30
750000.0,30
25000.0,30
15000.0,30
1500.0,35
6000.0,21
2000.0,30
1000.0,30
1500.0,30
7000.0,30
8000.0,31
15000.0,30
15000.0,45
10000.0,30
10000.0,20
8860.0,31
1000.0,30
350.0,28
3280.0,21
45000.0,30
3000.0,30
1500.0,21
500.0,20
4500.0,33
100.0,8
575.0,27
30000.0,30
800.0,15
65000.0,21
4000.0,45
2000.0,34
2500.0,30
8000.0,30
25000.0,30
3500.0,29
600.0,26
350.0,30
2000.0,30
25000.0,60
2500.0,30
6700.0,30
25000.0,45
10000.0,24
20000.0,29
2500.0,32
10000.0,24
7500.0,30
40000.0,37
9993.0,50
1200.0,55
2500.0,30
500.0,32
3000.0,35
50000.0,30
2000.0,25
5000.0,30
30000.0,30
15000.0,30
10000.0,30
5620.0,49
15000.0,30
2000.0,60
1500.0,56
39000.0,30
950.0,30
6000.0,28
500.0,15
2000.0,21
9000.0,30
2500.0,40
900.0,19
4000.0,30
25000.0,32
30000.0,30
4628.0,18
60000.0,30
5000.0,40
50000.0,30
20000.0,30
5000.0,59
15000.0,30
500.0,30
50000.0,60
12.0,30
8000.0,30
2500.0,27
5000.0,30
3000.0,45
500.0,30
10000.0,30
10000.0,30
10000.0,30
5000.0,30
5000.0,30
4500.0,30
8500.0,30
10000.0,30
3925.0,30
3500.0,20
50000.0,46
15000.0,30
10000.0,30
6000.0,22
10000.0,29
15000.0,30
5000.0,25
10000.0,37
2500.0,30
1000.0,30
40000.0,30
2000.0,30
50000.0,30
20000.0,30
100.0,30
2500.0,30
2500.0,30
10000.0,60
4000.0,30
2500.0,35
1500.0,45
2500.0,30
7045.0,33
199500.0,30
5000.0,57
5000.0,30
5000.0,35
3500.0,30
1000.0,32
1800.0,30
700.0,15
600.0,31
400.0,15
2000.0,57
8000.0,30
12000.0,31
328.0,30
4500.0,29
3000.0,18
14800.0,30
5350.0,30
3500.0,32
1000000.0,30
10000.0,30
7500.0,30
500.0,30
800.0,60
25000.0,30
3000.0,45
3000.0,21
7500.0,31
15000.0,33
2500.0,30
2000.0,22
1349.0,30
2500.0,30
12500.0,29
200.0,14
100.0,18
200.0,18
20000.0,30
15000.0,30
3000.0,43
20000.0,30
4500.0,30
10000.0,60
1500.0,30
1500.0,30
20000.0,31
300.0,30
14000.0,32
9000.0,28
5000.0,30
3000.0,30
5500.0,20
1500.0,41
200.0,20
3000.0,42
5000.0,21
60000.0,60
2000.0,30
1000.0,30
10000.0,60
500.0,23
5500.0,28
100000.0,31
35000.0,60
8000.0,60
4500.0,30
18000.0,39
5000.0,35
3000.0,33
6000.0,15
400.0,36
3500.0,30
4000.0,21
5000.0,30
10000.0,32
40000.0,47
1500.0,45
2000.0,30
5000.0,35
300.0,30
5000.0,30
2000.0,30
5000.0,34
1000.0,60
900.0,30
6500.0,30
4000.0,30
7400.0,60
4000.0,30
1500.0,30
8000.0,30
15000.0,30
25000.0,60
5000.0,31
5250.0,30
200.0,30
1940.0,31
15000.0,45
9000.0,30
1450.0,33
2500.0,30
6800.0,31
25000.0,40
5000.0,30
1500.0,60
100.0,14
25000.0,40
1500.0,22
400.0,30
6000.0,60
15000.0,30
6000.0,30
3500.0,30
500.0,30
5000.0,30
10000.0,60
7000.0,40
4500.0,30
2800.0,29
298500.0,30
2500.0,30
8500.0,37
1600.0,12
6000.0,30
480000.0,28
16000.0,16
6000.0,33
10000.0,30
4000.0,30
1500.0,18
25000.0,30
1000.0,59
7000.0,30
1100.0,30
5000.0,25
7000.0,45
5000.0,30
85000.0,30
4500.0,24
500.0,30
400.0,14
4000.0,45
500.0,18
1500.0,8
5000.0,30
1500.0,30
500.0,15
8998.0,50
2500.0,30
25000.0,30
4000.0,61
5000.0,35
16000.0,22
100.0,60
2500.0,30
6500.0,31
1500.0,31
8000.0,29
600.0,60
1575.0,17
1400.0,32
100000.0,29
5000.0,25
20000.0,30
900.0,40
300.0,21
6000.0,28
1250000.0,36
250.0,16
3000.0,38
450.0,30
5000.0,30
1.0,33
400.0,28
100000.0,2
900.0,23
7500.0,52
8000.0,55
1600.0,60
12000.0,42
2500.0,34
2000.0,31
9875.0,30
1300.0,30
5000.0,15
1000.0,33
5000.0,30
1000.0,29
1000.0,20
5500.0,58
10000.0,60
5000.0,30
2000.0,40
1000.0,30
200.0,12
4500.0,28
5000.0,32
2700.0,21
10000.0,60
1200.0,30
15000.0,31
3500.0,14
4000.0,32
1500.0,30
1100.0,45
5500.0,34
2500.0,31
4000.0,60
5000.0,30
2000.0,11
12500.0,30
100000.0,30
10000.0,30
8000.0,30
1500.0,45
10000.0,30
3000.0,30
50000.0,60
5000.0,34
4000.0,27
1000.0,60
2000.0,46
3000.0,14
7500.0,30
2000.0,30
6000.0,30
2000.0,30
4000.0,14
3500.0,30
6500.0,30
1000.0,33
35000.0,60
30000.0,21
11000.0,22
100.0,30
50000.0,45
1350.0,30
4250.0,30
7777.0,30
30000.0,45
2556.0,30
5000.0,89
650.0,29
300000.0,60
2000.0,30
5000.0,30
4500.0,30
25000.0,43
150000.0,30
1100.0,30
3500.0,30
5000.0,27
32000.0,30
3500.0,30
4000.0,45
7500.0,22
10000.0,35
2500.0,33
25000.0,30
25000.0,40
5800.0,30
30000.0,30
300.0,60
15000.0,30
20000.0,29
10000.0,30
800.0,30
3000.0,30
2000.0,77
1500.0,23
8800.0,30
7500.0,60
1500.0,37
5000.0,23
25000.0,45
30000.0,45
850.0,22
3500.0,60
50000.0,60
9000.0,45
1500.0,60
40000.0,55
20000.0,30
5000.0,30
250000.0,30
2200.0,30
2112.0,22
1300.0,29
600.0,30
10000.0,14
400.0,37
7500.0,14
650.0,32
3333.0,24
60000.0,30
4000.0,30
10000.0,30
10000.0,55
14000.0,50
5000.0,30
20000.0,35
1000.0,30
1250.0,26
600.0,60
5000.0,30
1000.0,40
5.0,30
20000.0,30
1500.0,20
5000.0,60
1500.0,28
11000.0,50
15000.0,30
350.0,16
1500000.0,30
7000.0,19
3495.0,28
2500.0,10
500.0,10
2500.0,30
3000.0,30
300.0,30
4000.0,16
10000.0,28
15000.0,41
325.0,9
300.0,21
400.0,14
5556.0,29
500.0,30
10000.0,30
1500.0,31
8500.0,30
1500.0,31
500.0,30
5000.0,60
7000.0,30
2000.0,23
3000.0,30
4080.0,14
41000.0,23
1200.0,21
2500.0,21
9000.0,30
4000.0,33
1500.0,30
2500.0,30
1000.0,58
22000.0,30
9000.0,30
2500.0,31
4000.0,30
240.0,21
250.0,35
10000.0,35
15000.0,60
9500.0,31
300.0,30
10000.0,26
3500.0,30
10001.0,32
4700.0,46
7000.0,30
3000.0,30
1000.0,30
900.0,22
2000.0,34
1600.0,60
2750.0,30
3000.0,46
5000.0,28
1500.0,30
15000.0,21
7500.0,30
6500.0,30
6000.0,30
5000.0,30
5000.0,30
2500.0,30
600.0,11
2500.0,31
250.0,22
1000.0,14
1000.0,30
3000.0,30
700.0,30
4000.0,30
2500.0,30
550.0,30
5000.0,60
10000.0,30
10000.0,30
200.0,7
1138.0,45
1000.0,60
3500.0,30
12500.0,36
50000.0,30
3700.0,32
3500.0,20
5000.0,30
100.0,40
35000.0,30
50000.0,60
6900.0,30
6500.0,30
6000.0,30
6500.0,60
740000.0,30
3500.0,31
24000.0,30
20000.0,31
3200.0,45
50.0,30
1000.0,30
7000.0,30
35000.0,31
20000.0,28
39000.0,21
150.0,30
50000.0,28
2000.0,30
300.0,30
6000.0,30
19800.0,36
100000.0,30
330.0,23
1989.0,30
4500.0,32
7500.0,31
2200.0,30
5000.0,34
2000.0,33
1100.0,30
8000.0,20
4000.0,31
5000.0,30
300.0,40
10000.0,60
12000.0,30
2500.0,30
500.0,10
25000.0,44
2000.0,30
100.0,30
250.0,30
1500.0,33
1700.0,30
15000.0,30
20000.0,30
3000.0,21
500.0,30
4000.0,30
100000.0,37
12000.0,45
11750.0,30
10000.0,28
650.0,30
100000.0,30
5000.0,10
5500.0,33
100000.0,30
10000.0,30
20000.0,34
18000.0,35
15000.0,40
40000.0,30
3687.0,30
100000.0,30
900.0,30
60.0,57
40000.0,17
1500.0,33
550.0,14
3500.0,21
15000.0,30
1500.0,40
40000.0,30
25000.0,40
2000.0,58
700.0,30
32000.0,30
10000.0,60
1000.0,18
30000.0,30
3500.0,28
10000.0,30
2000.0,42
10000.0,31
80000.0,21
2000.0,30
8500.0,30
3100.0,30
50000.0,35
30000.0,30
500.0,60
2000.0,33
600.0,30
5000.0,30
1000.0,30
5000.0,15
500.0,60
2000.0,45
7500.0,60
1000.0,43
8000.0,19
3000.0,60
800.0,28
3500.0,60
4000.0,30
26000.0,30
5000.0,60
5750.0,45
860.0,30
2000.0,30
7000.0,30
25000.0,30
3000.0,60
9000.0,50
25000.0,60
9500.0,25
200000.0,31
550.0,30
300000.0,60
500.0,30
2000.0,10
3000.0,29
5000.0,35
166800.0,30
8500.0,33
7500.0,39
20000.0,45
170.0,31
5000.0,7
400.0,25
12325.0,30
15000.0,30
25000.0,30
500.0,21
1000.0,30
2000.0,30
100000.0,60
60000.0,30
300.0,30
20000.0,32
2000.0,30
15000.0,31
25000.0,47
20000.0,33
5000.0,35
5000.0,21
5000.0,40
2000.0,60
3000.0,30
25000.0,31
15.0,7
10000.0,30
400.0,25
6000.0,35
5000.0,30
1000.0,30
50000.0,60
6500.0,24
2400.0,30
10000.0,30
140000.0,30
2500.0,45
1000.0,30
7500.0,29
500.0,30
25000.0,60
1000.0,30
200.0,15
650.0,3
1500.0,30
5000.0,41
500.0,16
4000.0,30
3000.0,58
3000.0,30
75000.0,45
5000.0,28
15000.0,30
2500.0,30
6305.0,30
9850.0,30
3550.0,60
5000.0,30
5000.0,33
1600.0,45
1000.0,30
350.0,30
400.0,45
50000.0,58
1500.0,35
8500.0,40
3000.0,30
3500.0,20
25000.0,60
150000.0,32
15000.0,30
25000.0,21
5000.0,30
4000.0,31
15000.0,30
5000.0,30
5000.0,30
40000.0,35
7500.0,20
1000000.0,30
4300.0,45
20000.0,30
17500.0,30
10000.0,41
3500.0,30
7500.0,45
2200.0,30
13000.0,30
4000.0,23
1300.0,30
4000.0,30
15000.0,30
700.0,30
35000.0,20
2000.0,60
99.0,15
1500.0,45
3500.0,30
1500.0,16
5000.0,30
100000.0,30
5000.0,60
120.0,58
5000.0,30
3000.0,14
7500.0,30
5000.0,34
7500.0,30
10000.0,30
3500.0,30
7500.0,60
1000.0,10
1700.0,30
5000.0,60
5000.0,57
5000.0,23
8000.0,50
50000.0,30
2500.0,43
4000.0,30
25000.0,30
10000.0,33
20000.0,47
10000.0,50
1200.0,14
4000.0,47
4000.0,22
4000.0,29
4500.0,21
10000.0,30
50000.0,50
1.0,6
5500.0,30
500.0,60
10000.0,30
1500.0,21
700.0,15
8000.0,12
2750.0,28
500.0,30
1500.0,31
3800.0,30
2000.0,25
1000.0,30
15000.0,25
50000.0,30
6000.0,31
750.0,35
4000.0,30
1000.0,30
20000.0,60
500.0,14
5500.0,10
10000.0,60
7250.0,45
2000.0,38
1000.0,30
10000.0,30
5000.0,35
5000.0,12
5000.0,30
2000.0,35
100.0,30
2750.0,11
5.0,15
6900.0,16
1.0,10
100.0,8
11000.0,32
500.0,45
5000.0,30
6000.0,57
4500.0,29
2200.0,29
25000.0,30
10000.0,30
50000.0,30
5000.0,56
50000.0,30
5000.0,30
3000.0,60
22000.0,30
850.0,30
3000.0,21
30000.0,30
500.0,15
3000.0,30
2500.0,10
20000.0,30
5000.0,59
5000.0,36
9850.0,32
15000.0,35
10000.0,42
8500.0,40
1200.0,25
3333.0,30
2000000.0,60
50000.0,45
10000.0,23
2000.0,60
1000.0,30
25000.0,30
10000.0,30
600.0,32
20000.0,34
1800.0,16
75000.0,30
15000.0,45
7500.0,24
100000.0,60
5250.0,30
4000.0,29
2500.0,50
5000.0,30
2000.0,30
5000.0,28
2555.0,25
10000.0,29
450.0,33
6000.0,30
25000.0,45
4000.0,45
6500.0,30
2000.0,38
20000.0,31
600.0,25
